Start,Finish,Steps (count)
15/12/2019 0:00,15/12/2019 1:00,8
15/12/2019 1:00,15/12/2019 2:00,0
15/12/2019 2:00,15/12/2019 3:00,0
15/12/2019 3:00,15/12/2019 4:00,0
15/12/2019 4:00,15/12/2019 5:00,0
15/12/2019 5:00,15/12/2019 6:00,0
15/12/2019 6:00,15/12/2019 7:00,0
15/12/2019 7:00,15/12/2019 8:00,0
15/12/2019 8:00,15/12/2019 9:00,0
15/12/2019 9:00,15/12/2019 10:00,0
15/12/2019 10:00,15/12/2019 11:00,0
15/12/2019 11:00,15/12/2019 12:00,0
15/12/2019 12:00,15/12/2019 13:00,0
15/12/2019 13:00,15/12/2019 14:00,0
15/12/2019 14:00,15/12/2019 15:00,0
15/12/2019 15:00,15/12/2019 16:00,0
15/12/2019 16:00,15/12/2019 17:00,0
15/12/2019 17:00,15/12/2019 18:00,13
15/12/2019 18:00,15/12/2019 19:00,0
15/12/2019 19:00,15/12/2019 20:00,16
15/12/2019 20:00,15/12/2019 21:00,3088.900931
15/12/2019 21:00,15/12/2019 22:00,300.0990695
15/12/2019 22:00,15/12/2019 23:00,0
15/12/2019 23:00,16/12/2019 0:00,0
16/12/2019 0:00,16/12/2019 1:00,16
16/12/2019 1:00,16/12/2019 2:00,0
16/12/2019 2:00,16/12/2019 3:00,0
16/12/2019 3:00,16/12/2019 4:00,0
16/12/2019 4:00,16/12/2019 5:00,0
16/12/2019 5:00,16/12/2019 6:00,0
16/12/2019 6:00,16/12/2019 7:00,0
16/12/2019 7:00,16/12/2019 8:00,0
16/12/2019 8:00,16/12/2019 9:00,0
16/12/2019 9:00,16/12/2019 10:00,0
16/12/2019 10:00,16/12/2019 11:00,774.582828
16/12/2019 11:00,16/12/2019 12:00,479.417172
16/12/2019 12:00,16/12/2019 13:00,134
16/12/2019 13:00,16/12/2019 14:00,0
16/12/2019 14:00,16/12/2019 15:00,0
16/12/2019 15:00,16/12/2019 16:00,155.8416772
16/12/2019 16:00,16/12/2019 17:00,996.659837
16/12/2019 17:00,16/12/2019 18:00,1984.498486
16/12/2019 18:00,16/12/2019 19:00,2132
16/12/2019 19:00,16/12/2019 20:00,0
16/12/2019 20:00,16/12/2019 21:00,0
16/12/2019 21:00,16/12/2019 22:00,0
16/12/2019 22:00,16/12/2019 23:00,8
16/12/2019 23:00,17/12/2019 0:00,0
17/12/2019 0:00,17/12/2019 1:00,0
17/12/2019 1:00,17/12/2019 2:00,0
17/12/2019 2:00,17/12/2019 3:00,0
17/12/2019 3:00,17/12/2019 4:00,0
17/12/2019 4:00,17/12/2019 5:00,0
17/12/2019 5:00,17/12/2019 6:00,0
17/12/2019 6:00,17/12/2019 7:00,0
17/12/2019 7:00,17/12/2019 8:00,0
17/12/2019 8:00,17/12/2019 9:00,1215
17/12/2019 9:00,17/12/2019 10:00,984
17/12/2019 10:00,17/12/2019 11:00,650
17/12/2019 11:00,17/12/2019 12:00,169
17/12/2019 12:00,17/12/2019 13:00,270
17/12/2019 13:00,17/12/2019 14:00,360.0425999
17/12/2019 14:00,17/12/2019 15:00,140.9574001
17/12/2019 15:00,17/12/2019 16:00,710
17/12/2019 16:00,17/12/2019 17:00,204
17/12/2019 17:00,17/12/2019 18:00,1530
17/12/2019 18:00,17/12/2019 19:00,563
17/12/2019 19:00,17/12/2019 20:00,1372
17/12/2019 20:00,17/12/2019 21:00,0
17/12/2019 21:00,17/12/2019 22:00,13
17/12/2019 22:00,17/12/2019 23:00,0
17/12/2019 23:00,18/12/2019 0:00,16
18/12/2019 0:00,18/12/2019 1:00,0
18/12/2019 1:00,18/12/2019 2:00,0
18/12/2019 2:00,18/12/2019 3:00,0
18/12/2019 3:00,18/12/2019 4:00,0
18/12/2019 4:00,18/12/2019 5:00,0
18/12/2019 5:00,18/12/2019 6:00,0
18/12/2019 6:00,18/12/2019 7:00,0
18/12/2019 7:00,18/12/2019 8:00,0
18/12/2019 8:00,18/12/2019 9:00,1011.075073
18/12/2019 9:00,18/12/2019 10:00,1144.924927
18/12/2019 10:00,18/12/2019 11:00,301
18/12/2019 11:00,18/12/2019 12:00,18
18/12/2019 12:00,18/12/2019 13:00,2003.199747
18/12/2019 13:00,18/12/2019 14:00,450.8002529
18/12/2019 14:00,18/12/2019 15:00,482.9868993
18/12/2019 15:00,18/12/2019 16:00,115.0131007
18/12/2019 16:00,18/12/2019 17:00,69.41595038
18/12/2019 17:00,18/12/2019 18:00,2170.809991
18/12/2019 18:00,18/12/2019 19:00,4118.082099
18/12/2019 19:00,18/12/2019 20:00,1180.69196
18/12/2019 20:00,18/12/2019 21:00,0
18/12/2019 21:00,18/12/2019 22:00,0
18/12/2019 22:00,18/12/2019 23:00,22
18/12/2019 23:00,19/12/2019 0:00,0
19/12/2019 0:00,19/12/2019 1:00,0
19/12/2019 1:00,19/12/2019 2:00,0
19/12/2019 2:00,19/12/2019 3:00,0
19/12/2019 3:00,19/12/2019 4:00,0
19/12/2019 4:00,19/12/2019 5:00,0
19/12/2019 5:00,19/12/2019 6:00,0
19/12/2019 6:00,19/12/2019 7:00,0
19/12/2019 7:00,19/12/2019 8:00,0
19/12/2019 8:00,19/12/2019 9:00,182.2576613
19/12/2019 9:00,19/12/2019 10:00,2113.742339
19/12/2019 10:00,19/12/2019 11:00,0
19/12/2019 11:00,19/12/2019 12:00,831
19/12/2019 12:00,19/12/2019 13:00,285
19/12/2019 13:00,19/12/2019 14:00,202
19/12/2019 14:00,19/12/2019 15:00,42
19/12/2019 15:00,19/12/2019 16:00,114.0783162
19/12/2019 16:00,19/12/2019 17:00,1031.921684
19/12/2019 17:00,19/12/2019 18:00,200
19/12/2019 18:00,19/12/2019 19:00,1245
19/12/2019 19:00,19/12/2019 20:00,2203.162158
19/12/2019 20:00,19/12/2019 21:00,1542.837842
19/12/2019 21:00,19/12/2019 22:00,172
19/12/2019 22:00,19/12/2019 23:00,0
19/12/2019 23:00,20/12/2019 0:00,0
20/12/2019 0:00,20/12/2019 1:00,0
20/12/2019 1:00,20/12/2019 2:00,0
20/12/2019 2:00,20/12/2019 3:00,0
20/12/2019 3:00,20/12/2019 4:00,0
20/12/2019 4:00,20/12/2019 5:00,0
20/12/2019 5:00,20/12/2019 6:00,0
20/12/2019 6:00,20/12/2019 7:00,0
20/12/2019 7:00,20/12/2019 8:00,0
20/12/2019 8:00,20/12/2019 9:00,0
20/12/2019 9:00,20/12/2019 10:00,1183
20/12/2019 10:00,20/12/2019 11:00,1147
20/12/2019 11:00,20/12/2019 12:00,721.8414272
20/12/2019 12:00,20/12/2019 13:00,1022.158573
20/12/2019 13:00,20/12/2019 14:00,506
20/12/2019 14:00,20/12/2019 15:00,244
20/12/2019 15:00,20/12/2019 16:00,823
20/12/2019 16:00,20/12/2019 17:00,203
20/12/2019 17:00,20/12/2019 18:00,674.5067449
20/12/2019 18:00,20/12/2019 19:00,1801.493255
20/12/2019 19:00,20/12/2019 20:00,0
20/12/2019 20:00,20/12/2019 21:00,0
20/12/2019 21:00,20/12/2019 22:00,0
20/12/2019 22:00,20/12/2019 23:00,0
20/12/2019 23:00,21/12/2019 0:00,10
21/12/2019 0:00,21/12/2019 1:00,0
21/12/2019 1:00,21/12/2019 2:00,0
21/12/2019 2:00,21/12/2019 3:00,0
21/12/2019 3:00,21/12/2019 4:00,0
21/12/2019 4:00,21/12/2019 5:00,0
21/12/2019 5:00,21/12/2019 6:00,0
21/12/2019 6:00,21/12/2019 7:00,0
21/12/2019 7:00,21/12/2019 8:00,0
21/12/2019 8:00,21/12/2019 9:00,0
21/12/2019 9:00,21/12/2019 10:00,0
21/12/2019 10:00,21/12/2019 11:00,0
21/12/2019 11:00,21/12/2019 12:00,39
21/12/2019 12:00,21/12/2019 13:00,0
21/12/2019 13:00,21/12/2019 14:00,0
21/12/2019 14:00,21/12/2019 15:00,668
21/12/2019 15:00,21/12/2019 16:00,0
21/12/2019 16:00,21/12/2019 17:00,0
21/12/2019 17:00,21/12/2019 18:00,0
21/12/2019 18:00,21/12/2019 19:00,0
21/12/2019 19:00,21/12/2019 20:00,11
21/12/2019 20:00,21/12/2019 21:00,99
21/12/2019 21:00,21/12/2019 22:00,0
21/12/2019 22:00,21/12/2019 23:00,0
21/12/2019 23:00,22/12/2019 0:00,0
22/12/2019 0:00,22/12/2019 1:00,0
22/12/2019 1:00,22/12/2019 2:00,0
22/12/2019 2:00,22/12/2019 3:00,0
22/12/2019 3:00,22/12/2019 4:00,0
22/12/2019 4:00,22/12/2019 5:00,0
22/12/2019 5:00,22/12/2019 6:00,0
22/12/2019 6:00,22/12/2019 7:00,0
22/12/2019 7:00,22/12/2019 8:00,0
22/12/2019 8:00,22/12/2019 9:00,0
22/12/2019 9:00,22/12/2019 10:00,0
22/12/2019 10:00,22/12/2019 11:00,0
22/12/2019 11:00,22/12/2019 12:00,0
22/12/2019 12:00,22/12/2019 13:00,21
22/12/2019 13:00,22/12/2019 14:00,0
22/12/2019 14:00,22/12/2019 15:00,0
22/12/2019 15:00,22/12/2019 16:00,865.8352395
22/12/2019 16:00,22/12/2019 17:00,1391.016488
22/12/2019 17:00,22/12/2019 18:00,1387.148273
22/12/2019 18:00,22/12/2019 19:00,1651
22/12/2019 19:00,22/12/2019 20:00,1669
22/12/2019 20:00,22/12/2019 21:00,0
22/12/2019 21:00,22/12/2019 22:00,0
22/12/2019 22:00,22/12/2019 23:00,0
22/12/2019 23:00,23/12/2019 0:00,0
23/12/2019 0:00,23/12/2019 1:00,0
23/12/2019 1:00,23/12/2019 2:00,0
23/12/2019 2:00,23/12/2019 3:00,0
23/12/2019 3:00,23/12/2019 4:00,0
23/12/2019 4:00,23/12/2019 5:00,0
23/12/2019 5:00,23/12/2019 6:00,0
23/12/2019 6:00,23/12/2019 7:00,0
23/12/2019 7:00,23/12/2019 8:00,0
23/12/2019 8:00,23/12/2019 9:00,0
23/12/2019 9:00,23/12/2019 10:00,11
23/12/2019 10:00,23/12/2019 11:00,0
23/12/2019 11:00,23/12/2019 12:00,0
23/12/2019 12:00,23/12/2019 13:00,18
23/12/2019 13:00,23/12/2019 14:00,0
23/12/2019 14:00,23/12/2019 15:00,0
23/12/2019 15:00,23/12/2019 16:00,0
23/12/2019 16:00,23/12/2019 17:00,325
23/12/2019 17:00,23/12/2019 18:00,0
23/12/2019 18:00,23/12/2019 19:00,755.9279133
23/12/2019 19:00,23/12/2019 20:00,3562.828399
23/12/2019 20:00,23/12/2019 21:00,1308.243687
23/12/2019 21:00,23/12/2019 22:00,0
23/12/2019 22:00,23/12/2019 23:00,0
23/12/2019 23:00,24/12/2019 0:00,18
24/12/2019 0:00,24/12/2019 1:00,0
24/12/2019 1:00,24/12/2019 2:00,0
24/12/2019 2:00,24/12/2019 3:00,0
24/12/2019 3:00,24/12/2019 4:00,0
24/12/2019 4:00,24/12/2019 5:00,0
24/12/2019 5:00,24/12/2019 6:00,0
24/12/2019 6:00,24/12/2019 7:00,0
24/12/2019 7:00,24/12/2019 8:00,0
24/12/2019 8:00,24/12/2019 9:00,0
24/12/2019 9:00,24/12/2019 10:00,0
24/12/2019 10:00,24/12/2019 11:00,19
24/12/2019 11:00,24/12/2019 12:00,0
24/12/2019 12:00,24/12/2019 13:00,0
24/12/2019 13:00,24/12/2019 14:00,0
24/12/2019 14:00,24/12/2019 15:00,16
24/12/2019 15:00,24/12/2019 16:00,1794.54692
24/12/2019 16:00,24/12/2019 17:00,1607.45308
24/12/2019 17:00,24/12/2019 18:00,25
24/12/2019 18:00,24/12/2019 19:00,0
24/12/2019 19:00,24/12/2019 20:00,632
24/12/2019 20:00,24/12/2019 21:00,155
24/12/2019 21:00,24/12/2019 22:00,86
24/12/2019 22:00,24/12/2019 23:00,21
24/12/2019 23:00,25/12/2019 0:00,0
25/12/2019 0:00,25/12/2019 1:00,335
25/12/2019 1:00,25/12/2019 2:00,0
25/12/2019 2:00,25/12/2019 3:00,0
25/12/2019 3:00,25/12/2019 4:00,0
25/12/2019 4:00,25/12/2019 5:00,0
25/12/2019 5:00,25/12/2019 6:00,0
25/12/2019 6:00,25/12/2019 7:00,0
25/12/2019 7:00,25/12/2019 8:00,0
25/12/2019 8:00,25/12/2019 9:00,0
25/12/2019 9:00,25/12/2019 10:00,0
25/12/2019 10:00,25/12/2019 11:00,0
25/12/2019 11:00,25/12/2019 12:00,20
25/12/2019 12:00,25/12/2019 13:00,1177
25/12/2019 13:00,25/12/2019 14:00,1218
25/12/2019 14:00,25/12/2019 15:00,1170.556235
25/12/2019 15:00,25/12/2019 16:00,4125.443765
25/12/2019 16:00,25/12/2019 17:00,0
25/12/2019 17:00,25/12/2019 18:00,9
25/12/2019 18:00,25/12/2019 19:00,197.7988787
25/12/2019 19:00,25/12/2019 20:00,214.2011213
25/12/2019 20:00,25/12/2019 21:00,0
25/12/2019 21:00,25/12/2019 22:00,0
25/12/2019 22:00,25/12/2019 23:00,0
25/12/2019 23:00,26/12/2019 0:00,25
26/12/2019 0:00,26/12/2019 1:00,18
26/12/2019 1:00,26/12/2019 2:00,0
26/12/2019 2:00,26/12/2019 3:00,0
26/12/2019 3:00,26/12/2019 4:00,0
26/12/2019 4:00,26/12/2019 5:00,0
26/12/2019 5:00,26/12/2019 6:00,0
26/12/2019 6:00,26/12/2019 7:00,0
26/12/2019 7:00,26/12/2019 8:00,0
26/12/2019 8:00,26/12/2019 9:00,0
26/12/2019 9:00,26/12/2019 10:00,0
26/12/2019 10:00,26/12/2019 11:00,0
26/12/2019 11:00,26/12/2019 12:00,1577
26/12/2019 12:00,26/12/2019 13:00,763.442183
26/12/2019 13:00,26/12/2019 14:00,2781.184152
26/12/2019 14:00,26/12/2019 15:00,1047.373665
26/12/2019 15:00,26/12/2019 16:00,1728.36617
26/12/2019 16:00,26/12/2019 17:00,1901.810557
26/12/2019 17:00,26/12/2019 18:00,1006.351702
26/12/2019 18:00,26/12/2019 19:00,26.47157106
26/12/2019 19:00,26/12/2019 20:00,0
26/12/2019 20:00,26/12/2019 21:00,0
26/12/2019 21:00,26/12/2019 22:00,0
26/12/2019 22:00,26/12/2019 23:00,0
26/12/2019 23:00,27/12/2019 0:00,0
27/12/2019 0:00,27/12/2019 1:00,0
27/12/2019 1:00,27/12/2019 2:00,0
27/12/2019 2:00,27/12/2019 3:00,0
27/12/2019 3:00,27/12/2019 4:00,0
27/12/2019 4:00,27/12/2019 5:00,0
27/12/2019 5:00,27/12/2019 6:00,0
27/12/2019 6:00,27/12/2019 7:00,0
27/12/2019 7:00,27/12/2019 8:00,0
27/12/2019 8:00,27/12/2019 9:00,0
27/12/2019 9:00,27/12/2019 10:00,0
27/12/2019 10:00,27/12/2019 11:00,16
27/12/2019 11:00,27/12/2019 12:00,605
27/12/2019 12:00,27/12/2019 13:00,2318.617262
27/12/2019 13:00,27/12/2019 14:00,548.3827384
27/12/2019 14:00,27/12/2019 15:00,1633.316561
27/12/2019 15:00,27/12/2019 16:00,230.683439
27/12/2019 16:00,27/12/2019 17:00,684.0961785
27/12/2019 17:00,27/12/2019 18:00,1355.903821
27/12/2019 18:00,27/12/2019 19:00,1570
27/12/2019 19:00,27/12/2019 20:00,217
27/12/2019 20:00,27/12/2019 21:00,171
27/12/2019 21:00,27/12/2019 22:00,0
27/12/2019 22:00,27/12/2019 23:00,15
27/12/2019 23:00,28/12/2019 0:00,0
28/12/2019 0:00,28/12/2019 1:00,30
28/12/2019 1:00,28/12/2019 2:00,0
28/12/2019 2:00,28/12/2019 3:00,0
28/12/2019 3:00,28/12/2019 4:00,0
28/12/2019 4:00,28/12/2019 5:00,0
28/12/2019 5:00,28/12/2019 6:00,0
28/12/2019 6:00,28/12/2019 7:00,0
28/12/2019 7:00,28/12/2019 8:00,0
28/12/2019 8:00,28/12/2019 9:00,0
28/12/2019 9:00,28/12/2019 10:00,0
28/12/2019 10:00,28/12/2019 11:00,0
28/12/2019 11:00,28/12/2019 12:00,0
28/12/2019 12:00,28/12/2019 13:00,16
28/12/2019 13:00,28/12/2019 14:00,0
28/12/2019 14:00,28/12/2019 15:00,0
28/12/2019 15:00,28/12/2019 16:00,0
28/12/2019 16:00,28/12/2019 17:00,1034.814292
28/12/2019 17:00,28/12/2019 18:00,3283.279966
28/12/2019 18:00,28/12/2019 19:00,1053.905742
28/12/2019 19:00,28/12/2019 20:00,0
28/12/2019 20:00,28/12/2019 21:00,0
28/12/2019 21:00,28/12/2019 22:00,0
28/12/2019 22:00,28/12/2019 23:00,11.61357036
28/12/2019 23:00,29/12/2019 0:00,29.38642964
29/12/2019 0:00,29/12/2019 1:00,1
29/12/2019 1:00,29/12/2019 2:00,0
29/12/2019 2:00,29/12/2019 3:00,0
29/12/2019 3:00,29/12/2019 4:00,0
29/12/2019 4:00,29/12/2019 5:00,0
29/12/2019 5:00,29/12/2019 6:00,0
29/12/2019 6:00,29/12/2019 7:00,0
29/12/2019 7:00,29/12/2019 8:00,0
29/12/2019 8:00,29/12/2019 9:00,0
29/12/2019 9:00,29/12/2019 10:00,0
29/12/2019 10:00,29/12/2019 11:00,0
29/12/2019 11:00,29/12/2019 12:00,0
29/12/2019 12:00,29/12/2019 13:00,0
29/12/2019 13:00,29/12/2019 14:00,0
29/12/2019 14:00,29/12/2019 15:00,1698.616323
29/12/2019 15:00,29/12/2019 16:00,2634.383677
29/12/2019 16:00,29/12/2019 17:00,946
29/12/2019 17:00,29/12/2019 18:00,1240.159255
29/12/2019 18:00,29/12/2019 19:00,794.8407446
29/12/2019 19:00,29/12/2019 20:00,0
29/12/2019 20:00,29/12/2019 21:00,34
29/12/2019 21:00,29/12/2019 22:00,0
29/12/2019 22:00,29/12/2019 23:00,0
29/12/2019 23:00,30/12/2019 0:00,0
30/12/2019 0:00,30/12/2019 1:00,0
30/12/2019 1:00,30/12/2019 2:00,0
30/12/2019 2:00,30/12/2019 3:00,0
30/12/2019 3:00,30/12/2019 4:00,10
30/12/2019 4:00,30/12/2019 5:00,0
30/12/2019 5:00,30/12/2019 6:00,0
30/12/2019 6:00,30/12/2019 7:00,0
30/12/2019 7:00,30/12/2019 8:00,0
30/12/2019 8:00,30/12/2019 9:00,0
30/12/2019 9:00,30/12/2019 10:00,0
30/12/2019 10:00,30/12/2019 11:00,0
30/12/2019 11:00,30/12/2019 12:00,600
30/12/2019 12:00,30/12/2019 13:00,0
30/12/2019 13:00,30/12/2019 14:00,234
30/12/2019 14:00,30/12/2019 15:00,1798
30/12/2019 15:00,30/12/2019 16:00,748
30/12/2019 16:00,30/12/2019 17:00,1225
30/12/2019 17:00,30/12/2019 18:00,1670
30/12/2019 18:00,30/12/2019 19:00,0
30/12/2019 19:00,30/12/2019 20:00,68
30/12/2019 20:00,30/12/2019 21:00,0
30/12/2019 21:00,30/12/2019 22:00,78.38437638
30/12/2019 22:00,30/12/2019 23:00,889.6156236
30/12/2019 23:00,31/12/2019 0:00,0
31/12/2019 0:00,31/12/2019 1:00,5
31/12/2019 1:00,31/12/2019 2:00,0
31/12/2019 2:00,31/12/2019 3:00,0
31/12/2019 3:00,31/12/2019 4:00,0
31/12/2019 4:00,31/12/2019 5:00,0
31/12/2019 5:00,31/12/2019 6:00,0
31/12/2019 6:00,31/12/2019 7:00,0
31/12/2019 7:00,31/12/2019 8:00,0
31/12/2019 8:00,31/12/2019 9:00,0
31/12/2019 9:00,31/12/2019 10:00,0
31/12/2019 10:00,31/12/2019 11:00,0
31/12/2019 11:00,31/12/2019 12:00,22
31/12/2019 12:00,31/12/2019 13:00,136
31/12/2019 13:00,31/12/2019 14:00,218
31/12/2019 14:00,31/12/2019 15:00,2
31/12/2019 15:00,31/12/2019 16:00,0
31/12/2019 16:00,31/12/2019 17:00,379
31/12/2019 17:00,31/12/2019 18:00,0
31/12/2019 18:00,31/12/2019 19:00,0
31/12/2019 19:00,31/12/2019 20:00,0
31/12/2019 20:00,31/12/2019 21:00,0
31/12/2019 21:00,31/12/2019 22:00,13
31/12/2019 22:00,31/12/2019 23:00,0
31/12/2019 23:00,1/01/2020 0:00,0
1/01/2020 0:00,1/01/2020 1:00,0
1/01/2020 1:00,1/01/2020 2:00,0
1/01/2020 2:00,1/01/2020 3:00,23
1/01/2020 3:00,1/01/2020 4:00,0
1/01/2020 4:00,1/01/2020 5:00,0
1/01/2020 5:00,1/01/2020 6:00,0
1/01/2020 6:00,1/01/2020 7:00,0
1/01/2020 7:00,1/01/2020 8:00,0
1/01/2020 8:00,1/01/2020 9:00,0
1/01/2020 9:00,1/01/2020 10:00,0
1/01/2020 10:00,1/01/2020 11:00,0
1/01/2020 11:00,1/01/2020 12:00,0
1/01/2020 12:00,1/01/2020 13:00,0
1/01/2020 13:00,1/01/2020 14:00,11
1/01/2020 14:00,1/01/2020 15:00,430
1/01/2020 15:00,1/01/2020 16:00,1319.865968
1/01/2020 16:00,1/01/2020 17:00,1848.134032
1/01/2020 17:00,1/01/2020 18:00,1297.02603
1/01/2020 18:00,1/01/2020 19:00,1467.97397
1/01/2020 19:00,1/01/2020 20:00,0
1/01/2020 20:00,1/01/2020 21:00,0
1/01/2020 21:00,1/01/2020 22:00,0
1/01/2020 22:00,1/01/2020 23:00,0
1/01/2020 23:00,2/01/2020 0:00,0
2/01/2020 0:00,2/01/2020 1:00,0
2/01/2020 1:00,2/01/2020 2:00,0
2/01/2020 2:00,2/01/2020 3:00,0
2/01/2020 3:00,2/01/2020 4:00,0
2/01/2020 4:00,2/01/2020 5:00,0
2/01/2020 5:00,2/01/2020 6:00,0
2/01/2020 6:00,2/01/2020 7:00,0
2/01/2020 7:00,2/01/2020 8:00,0
2/01/2020 8:00,2/01/2020 9:00,0
2/01/2020 9:00,2/01/2020 10:00,1945
2/01/2020 10:00,2/01/2020 11:00,60
2/01/2020 11:00,2/01/2020 12:00,119
2/01/2020 12:00,2/01/2020 13:00,51
2/01/2020 13:00,2/01/2020 14:00,46
2/01/2020 14:00,2/01/2020 15:00,1420
2/01/2020 15:00,2/01/2020 16:00,887.3906815
2/01/2020 16:00,2/01/2020 17:00,2493.609319
2/01/2020 17:00,2/01/2020 18:00,1235
2/01/2020 18:00,2/01/2020 19:00,15
2/01/2020 19:00,2/01/2020 20:00,0
2/01/2020 20:00,2/01/2020 21:00,0
2/01/2020 21:00,2/01/2020 22:00,35
2/01/2020 22:00,2/01/2020 23:00,109.4194811
2/01/2020 23:00,3/01/2020 0:00,118.5805189
3/01/2020 0:00,3/01/2020 1:00,659
3/01/2020 1:00,3/01/2020 2:00,0
3/01/2020 2:00,3/01/2020 3:00,0
3/01/2020 3:00,3/01/2020 4:00,0
3/01/2020 4:00,3/01/2020 5:00,0
3/01/2020 5:00,3/01/2020 6:00,0
3/01/2020 6:00,3/01/2020 7:00,0
3/01/2020 7:00,3/01/2020 8:00,0
3/01/2020 8:00,3/01/2020 9:00,0
3/01/2020 9:00,3/01/2020 10:00,0
3/01/2020 10:00,3/01/2020 11:00,0
3/01/2020 11:00,3/01/2020 12:00,16
3/01/2020 12:00,3/01/2020 13:00,740.6224418
3/01/2020 13:00,3/01/2020 14:00,1912.377558
3/01/2020 14:00,3/01/2020 15:00,0
3/01/2020 15:00,3/01/2020 16:00,820
3/01/2020 16:00,3/01/2020 17:00,1985.23783
3/01/2020 17:00,3/01/2020 18:00,290.7621704
3/01/2020 18:00,3/01/2020 19:00,0
3/01/2020 19:00,3/01/2020 20:00,16
3/01/2020 20:00,3/01/2020 21:00,0
3/01/2020 21:00,3/01/2020 22:00,0
3/01/2020 22:00,3/01/2020 23:00,0
3/01/2020 23:00,4/01/2020 0:00,0
4/01/2020 0:00,4/01/2020 1:00,0
4/01/2020 1:00,4/01/2020 2:00,10
4/01/2020 2:00,4/01/2020 3:00,36
4/01/2020 3:00,4/01/2020 4:00,0
4/01/2020 4:00,4/01/2020 5:00,0
4/01/2020 5:00,4/01/2020 6:00,0
4/01/2020 6:00,4/01/2020 7:00,0
4/01/2020 7:00,4/01/2020 8:00,8
4/01/2020 8:00,4/01/2020 9:00,0
4/01/2020 9:00,4/01/2020 10:00,0
4/01/2020 10:00,4/01/2020 11:00,0
4/01/2020 11:00,4/01/2020 12:00,0
4/01/2020 12:00,4/01/2020 13:00,0
4/01/2020 13:00,4/01/2020 14:00,12
4/01/2020 14:00,4/01/2020 15:00,0
4/01/2020 15:00,4/01/2020 16:00,0
4/01/2020 16:00,4/01/2020 17:00,0
4/01/2020 17:00,4/01/2020 18:00,0
4/01/2020 18:00,4/01/2020 19:00,0
4/01/2020 19:00,4/01/2020 20:00,263
4/01/2020 20:00,4/01/2020 21:00,0
4/01/2020 21:00,4/01/2020 22:00,0
4/01/2020 22:00,4/01/2020 23:00,0
4/01/2020 23:00,5/01/2020 0:00,0
5/01/2020 0:00,5/01/2020 1:00,0
5/01/2020 1:00,5/01/2020 2:00,0
5/01/2020 2:00,5/01/2020 3:00,0
5/01/2020 3:00,5/01/2020 4:00,0
5/01/2020 4:00,5/01/2020 5:00,0
5/01/2020 5:00,5/01/2020 6:00,0
5/01/2020 6:00,5/01/2020 7:00,0
5/01/2020 7:00,5/01/2020 8:00,0
5/01/2020 8:00,5/01/2020 9:00,0
5/01/2020 9:00,5/01/2020 10:00,0
5/01/2020 10:00,5/01/2020 11:00,0
5/01/2020 11:00,5/01/2020 12:00,0
5/01/2020 12:00,5/01/2020 13:00,2071
5/01/2020 13:00,5/01/2020 14:00,501.8220206
5/01/2020 14:00,5/01/2020 15:00,2045.177979
5/01/2020 15:00,5/01/2020 16:00,0
5/01/2020 16:00,5/01/2020 17:00,0
5/01/2020 17:00,5/01/2020 18:00,0
5/01/2020 18:00,5/01/2020 19:00,0
5/01/2020 19:00,5/01/2020 20:00,0
5/01/2020 20:00,5/01/2020 21:00,0
5/01/2020 21:00,5/01/2020 22:00,0
5/01/2020 22:00,5/01/2020 23:00,0
5/01/2020 23:00,6/01/2020 0:00,0
6/01/2020 0:00,6/01/2020 1:00,0
6/01/2020 1:00,6/01/2020 2:00,0
6/01/2020 2:00,6/01/2020 3:00,0
6/01/2020 3:00,6/01/2020 4:00,0
6/01/2020 4:00,6/01/2020 5:00,0
6/01/2020 5:00,6/01/2020 6:00,0
6/01/2020 6:00,6/01/2020 7:00,0
6/01/2020 7:00,6/01/2020 8:00,0
6/01/2020 8:00,6/01/2020 9:00,0
6/01/2020 9:00,6/01/2020 10:00,0
6/01/2020 10:00,6/01/2020 11:00,135
6/01/2020 11:00,6/01/2020 12:00,0
6/01/2020 12:00,6/01/2020 13:00,0
6/01/2020 13:00,6/01/2020 14:00,1252.560941
6/01/2020 14:00,6/01/2020 15:00,2462.439059
6/01/2020 15:00,6/01/2020 16:00,1759
6/01/2020 16:00,6/01/2020 17:00,307
6/01/2020 17:00,6/01/2020 18:00,2319.13101
6/01/2020 18:00,6/01/2020 19:00,362.8689902
6/01/2020 19:00,6/01/2020 20:00,0
6/01/2020 20:00,6/01/2020 21:00,0
6/01/2020 21:00,6/01/2020 22:00,0
6/01/2020 22:00,6/01/2020 23:00,7
6/01/2020 23:00,7/01/2020 0:00,0
7/01/2020 0:00,7/01/2020 1:00,0
7/01/2020 1:00,7/01/2020 2:00,0
7/01/2020 2:00,7/01/2020 3:00,0
7/01/2020 3:00,7/01/2020 4:00,0
7/01/2020 4:00,7/01/2020 5:00,0
7/01/2020 5:00,7/01/2020 6:00,0
7/01/2020 6:00,7/01/2020 7:00,0
7/01/2020 7:00,7/01/2020 8:00,0
7/01/2020 8:00,7/01/2020 9:00,1326
7/01/2020 9:00,7/01/2020 10:00,1011
7/01/2020 10:00,7/01/2020 11:00,168
7/01/2020 11:00,7/01/2020 12:00,77
7/01/2020 12:00,7/01/2020 13:00,2017
7/01/2020 13:00,7/01/2020 14:00,86.70446757
7/01/2020 14:00,7/01/2020 15:00,362.2955324
